Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
abdomen,abdom,abdomen,5.05,0.6,5.15,1.46,,,1.65,1.04,1.15,0.49,1.25,0.55,1.3,0.57,,,,,,
abdominal,abdominal,abdominal,6.3,1.34,6.0,1.26,,,2.05,1.23,1.7,1.03,1.05,0.22,1.1,0.45,,,,,,
abedul,abedul,abedul,5.89,1.45,4.12,1.41,,,2.07,1.0,1.07,0.26,1.0,0.0,1.0,0.0,,,,,,
abeja,abej,abeja,2.9,1.62,7.14,1.61,6.86,0.35,1.4666666666666666,0.8603661343041528,1.9666666666666666,1.1591713250937241,1.4666666666666666,0.9732042112432566,3.533333333333333,1.3578211078487252,2.066666666666667,1.2015315896469558,6.77,0.53,5.78,1.88
abejas,abej,abejas,,,,,,,1.3666666666666667,0.7648904962570576,2.0,1.203443335628631,1.1666666666666667,0.46113303737741396,3.466666666666667,1.1366415543118706,2.2,1.374647290185302,,,,
abejorro,abejorr,abejorro,3.4,1.31,6.95,1.91,6.59,0.8,1.1379310344827587,0.5808945030255669,1.5862068965517242,1.0861873483267168,1.1379310344827587,0.441113682386046,3.4827586206896552,1.352793133144807,2.103448275862069,1.4722390039423163,6.35,1.27,4.96,2.16
aberración,aberr,aberración,2.15,0.99,7.05,1.54,,,1.1,0.31,3.2,1.15,3.82,1.13,2.95,1.15,,,,,,
abertura,abertur,abertura,5.3,0.8,5.0,1.26,,,2.5,1.1,1.25,0.55,1.1,0.31,1.3,0.73,,,,,,
abeto,abet,abeto,6.45,1.39,3.8,2.14,,,2.3,1.26,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
abierta,abiert,abierta,6.7,1.66,5.65,1.57,,,2.7,1.42,1.35,1.09,1.35,0.59,1.3,0.8,,,,,,
abierto,abiert,abierto,5.6,1.52,4.83,2.23,4.47,1.75,2.8,1.27,1.27,0.83,1.1,0.31,1.57,1.17,1.03,0.18,,,,
abismo,abism,abismo,2.8600000000000003,1.17,6.41,1.77,4.109999999999999,1.725,1.3,0.84,1.53,1.01,2.47,1.43,4.13,0.97,1.13,0.43,3.9,2.2,4.35,1.93
abnegación,abneg,abnegación,3.9,1.8,4.91,1.77,2.18,1.01,1.4375,0.8920949127381756,1.6875,1.0144785195688801,2.0,1.0954451150103321,1.9375,1.2365947867699696,1.3125,0.6020797289396148,1.45,1.34,1.96,1.74
abochornado,abochorn,abochornado,2.45,1.28,6.36,2.04,4.68,1.63,1.3,0.57,3.14,1.06,3.05,1.12,2.45,1.15,,,,,,
abochornarse,abochorn,abochornarse,3.44,2.18,2.0,1.22,4.35,1.69,1.15,0.37,2.9,1.33,2.71,1.1,2.81,1.4,,,,,,
abogacía,abogac,abogacía,4.8,1.15,5.26,1.37,,,1.74,0.87,1.79,1.18,1.5,0.89,1.55,1.0,,,,,,
abogada,abog,abogada,5.05,1.15,4.95,1.82,5.57,1.16,1.5666666666666667,0.9352607356658146,1.9333333333333333,1.2298957997167563,1.3666666666666667,0.889917986664224,2.033333333333333,1.2172137016162359,1.5,0.9377154924749757,5.8,1.58,5.18,2.06
abogado,abog,abogado,,,,,,,1.8333333333333333,1.0531834608931394,1.7333333333333334,1.0148325268098497,1.4,0.7701320979389589,1.6,0.8944271909999159,1.5333333333333334,0.7760791522613609,,,,
abogar,abog,abogar,4.89,1.41,4.95,1.5,,,1.84,1.17,1.74,1.28,1.47,0.84,1.32,0.82,,,,,,
abolición,abolicion,abolición,4.35,2.37,6.15,1.63,,,1.68,1.0,2.15,1.27,1.9,1.07,2.55,1.05,,,,,,
abolir,abol,abolir,4.65,1.46,5.88,1.62,,,2.53,1.43,2.11,1.32,1.75,0.91,1.74,1.05,,,,,,
abolladura,abolladur,abolladura,3.35,1.57,5.95,1.28,,,1.05,0.22,2.35,1.14,2.15,1.23,2.21,1.32,,,,,,
abominable,abomin,abominable,3.37,1.86,6.45,1.76,,,1.22,0.55,2.47,1.43,2.75,1.33,2.44,1.38,,,,,,
abominado,abomin,abominado,2.77,1.42,6.3,1.81,2.93,1.71,1.27,0.65,2.3,1.34,2.83,1.27,3.14,1.23,,,,,,
abominar,abomin,abominar,3.0,1.47,6.22,2.1,4.56,1.38,1.5,0.82,3.0,1.25,3.27,1.27,2.82,1.33,,,,,,
abonar,abon,abonar,5.3,2.03,5.8,1.36,,,2.45,1.19,1.8,1.11,1.75,1.07,1.25,0.44,,,,,,
abono,abon,abono,6.15,1.66,4.65,1.81,,,2.25,1.37,1.15,0.37,1.05,0.22,1.2,0.52,,,,,,
abordaje,abordaj,abordaje,4.45,1.5,5.6,1.14,,,1.53,0.84,1.85,1.18,1.5,0.95,1.74,1.1,,,,,,
abordar,abord,abordar,5.55,1.39,5.55,1.19,,,1.6,0.75,1.6,0.88,1.4,0.68,1.2,0.41,,,,,,
abordo,abord,abordo,5.4,1.1,5.05,1.39,,,1.63,0.83,1.32,0.95,1.4,0.88,1.55,0.69,,,,,,
aborigen,aborig,aborigen,5.56,1.29,5.65,0.79,,,1.61,0.85,1.15,0.38,1.39,0.85,1.39,0.7,,,,,,
aborrecer,aborrec,aborrecer,3.35,1.72,2.52,1.81,4.72,1.57,1.26,0.45,2.89,1.29,3.0,1.52,2.29,1.27,,,,,,
aborrecido,aborrec,aborrecido,2.6,1.05,5.55,2.54,4.0,1.85,1.25,0.44,2.7,1.26,2.32,1.0,2.11,1.33,,,,,,
aborrecimiento,aborrec,aborrecimiento,2.2,1.01,5.42,2.17,4.05,1.9,1.26,0.45,1.9,0.97,3.25,1.21,1.95,1.24,,,,,,
abortar,abort,abortar,3.11,1.76,7.2,1.2,,,1.4,0.68,1.8,1.4,2.35,1.04,3.35,1.31,,,,,,
aborto,abort,aborto,2.5,1.5,6.9,1.52,5.75,1.41,1.6666666666666667,1.0613372610104648,1.8666666666666667,1.1058881072455415,3.5,1.5028708160235107,2.9,1.5613875350094089,1.7,1.2077336998093464,3.3,1.56,5.0,1.92
abra,abra,abra,5.83,1.04,5.05,1.22,,,1.56,0.89,1.14,0.53,1.17,0.51,1.08,0.28,,,,,,
abrasador,abras,abrasador,,,,,,,1.3666666666666667,0.7648904962570576,1.7666666666666666,1.250746903290971,1.5333333333333334,0.9371024061116425,2.1666666666666665,1.1472105098991154,1.5,1.0085838484282528,,,,
abrazar,abraz,abrazar,8.67,0.55,5.83,2.44,6.08,1.11,4.73,0.45,1.0,0.0,2.0,1.46,1.63,0.93,1.0,0.0,,,,
abrazo,abraz,abrazo,8.14,1.48,5.83,2.84,5.86,1.58,4.8,0.41,1.1,0.31,2.23,1.41,1.77,1.14,1.13,0.43,,,,
abrebotellas,abrebotell,abrebotellas,5.9,1.33,5.0,1.17,,,2.0,1.3,1.15,0.37,1.0,0.0,1.2,0.52,,,,,,
abrelatas,abrelat,abrelatas,5.15,0.37,4.35,1.63,,,1.26,0.73,1.4,0.99,1.05,0.22,1.2,0.52,,,,,,
abreviación,abrevi,abreviación,5.3,0.92,4.1,1.62,,,2.15,1.18,1.45,1.0,1.3,0.66,1.2,0.7,,,,,,
abreviar,abrevi,abreviar,5.5,0.61,4.6,1.39,,,2.5,1.28,1.2,0.52,1.15,0.49,1.3,0.73,,,,,,
abreviatura,abreviatur,abreviatura,5.4,0.75,4.8,0.77,,,2.15,1.31,1.25,0.55,1.35,0.88,1.1,0.31,,,,,,
abridor,abridor,abridor,5.2,0.52,5.05,0.6,,,2.0,1.05,1.1,0.31,1.05,0.22,1.25,0.44,,,,,,
abrigar,abrig,abrigar,6.25,1.83,3.55,2.26,,,2.75,1.07,1.3,0.57,1.15,0.49,1.1,0.31,,,,,,
abrigo,abrig,abrigo,4.4,1.7,3.75,1.65,4.33,1.43,2.5,1.1670771035014103,1.0333333333333334,0.18257418583505555,1.5333333333333334,0.8603661343041528,1.0666666666666667,0.2537081317024625,1.1333333333333333,0.4341724854553048,6.96,0.21,6.0,1.6
abril,abril,abril,6.7,1.17,5.1,2.05,,,3.65,0.88,1.1,0.31,1.3,0.66,1.05,0.22,,,,,,
abrir,abrir,abrir,6.25,1.52,5.55,0.89,,,2.85,1.27,1.05,0.22,1.0,0.0,1.25,0.55,,,,,,
abroncar,abronc,abroncar,2.43,1.21,7.05,1.72,4.71,1.46,1.05,0.22,3.71,0.96,2.71,1.1,2.95,1.12,1.67,0.97,,,,
abrumado,abrum,abrumado,3.9,1.48,6.5,1.55,4.38,1.86,1.5,0.9718972843601013,2.2683333333333335,1.411293547126578,2.668333333333333,1.448179442287408,2.5,1.2512917685155576,1.2666666666666666,0.784915252764901,,,,
abrumadora,abrum,abrumadora,3.75,1.41,6.5,1.36,,,1.7,0.8,1.85,1.14,2.3,1.26,2.0,1.12,,,,,,
abrumarse,abrum,abrumarse,4.35,1.63,6.64,1.68,3.74,1.79,1.63,0.9,2.25,1.06,2.18,1.01,2.39,1.24,,,,,,
abrupto,abrupt,abrupto,4.5,0.79,6.59,1.46,,,1.11,0.32,2.18,1.29,1.6,0.99,1.89,0.88,,,,,,
absenta,absent,absenta,4.89,1.45,6.4,1.43,,,2.32,1.67,1.79,1.36,1.21,0.42,1.68,1.16,,,,,,
absolución,absolu,absolución,5.15,1.42,5.05,1.99,,,1.63,1.07,1.68,0.89,1.47,0.7,1.37,0.6,,,,,,
absolutismo,absolut,absolutismo,3.6,1.23,5.45,1.57,,,1.3,0.73,2.58,1.54,3.55,1.5,3.1,1.55,,,,,,
absolutista,absolut,absolutista,3.45,1.47,6.1,1.65,,,1.25,0.44,3.5,1.47,2.35,1.42,3.05,1.36,,,,,,
absoluto,absolut,absoluto,4.85,1.18,6.55,1.43,,,2.1,1.07,1.4,0.94,1.2,0.41,1.8,1.15,,,,,,
absorbente,absorbent,absorbente,4.7,1.38,5.5,1.57,,,1.7,1.08,1.74,1.1,2.65,1.35,1.9,0.97,,,,,,
absorber,absorb,absorber,4.9,1.29,5.2,1.24,,,1.8,1.11,1.9,1.41,1.45,1.05,1.6,0.88,,,,,,
absorción,absorcion,absorción,4.55,1.15,5.3,1.38,,,1.45,1.1,1.4,0.82,2.0,1.17,1.9,1.07,,,,,,
absorto,absort,absorto,4.95,0.23,4.56,1.72,,,1.65,0.67,1.37,0.76,1.44,0.78,1.56,0.98,,,,,,
abstención,abstencion,abstención,4.16,0.9,5.68,1.2,,,1.35,0.81,1.65,0.88,2.0,0.97,1.63,1.01,,,,,,
abstener,absten,abstener,4.25,1.48,4.85,1.23,,,1.4,0.68,2.1,1.07,1.8,1.06,1.8,1.06,,,,,,
abstinencia,abstinent,abstinencia,4.0,1.17,5.55,1.05,,,1.35,0.59,2.3,1.22,2.25,1.25,1.9,1.12,,,,,,
abstinente,abstinent,abstinente,3.45,1.43,3.64,2.08,4.52,2.06,1.4814814814814814,0.7529618628798984,1.6666666666666667,1.1435437497937313,1.8888888888888888,1.1875421719907089,1.7037037037037037,1.137298242963249,1.4814814814814814,1.1221672153735642,2.09,1.35,2.74,2.14
abstracción,abstraccion,abstracción,5.0,1.03,4.65,1.27,,,1.95,0.85,1.55,0.94,1.55,0.83,1.35,0.59,,,,,,
abstracto,abstract,abstracto,4.95,1.19,5.55,1.9,,,2.85,1.23,1.2,0.41,1.15,0.37,1.6,0.94,,,,,,
absurdo,absurd,absurdo,4.05,1.17,4.23,1.93,3.23,1.66,1.6333333333333333,1.0661996103898193,2.1666666666666665,1.3412123525798005,1.8333333333333333,1.0854312136382618,1.5666666666666667,0.897634182970313,1.2333333333333334,0.5683207771559354,1.86,1.42,3.14,1.58
abuela,abuel,abuela,8.2,1.06,2.2,1.51,5.86,1.39,4.333333333333333,0.9589266029707676,1.1333333333333333,0.4341724854553048,2.3,1.3169976304537112,1.6666666666666667,1.2129568697262456,1.1,0.5477225575051662,6.75,0.64,6.73,0.63
abuelo,abuel,abuelo,,,,,,,4.6,0.723973708800592,1.0666666666666667,0.2537081317024625,2.6,1.4287684593190133,1.2,0.4842341981115022,1.1,0.5477225575051662,,,,
abundancia,abund,abundancia,,,,,,,3.6666666666666665,1.1244411127720093,1.2,0.4842341981115022,1.3666666666666667,0.7648904962570576,1.7333333333333334,1.0806553992619585,1.2,0.5508613944197477,,,,
abundante,abund,abundante,6.5,1.19,5.5,1.5,,,3.0,1.26,1.5,1.15,1.3,0.66,1.3,0.57,,,,,,
abundar,abund,abundar,6.5,1.24,5.25,2.07,,,2.85,1.42,1.45,0.69,1.25,0.55,1.25,0.44,,,,,,
aburrido,aburr,aburrido,2.9,1.29,3.1,1.83,4.86,1.65,1.0316666666666667,0.18128709291752776,1.4,0.7700660489694795,2.9,1.4918323912965046,1.1683333333333334,0.5303343152526161,1.3333333333333333,0.8840866447369844,,,,
aburrimiento,aburr,aburrimiento,2.7,1.26,3.8,2.09,4.48,,1.1,0.31,2.05,1.15,3.05,1.23,1.95,1.19,,,,,,
aburrir,aburr,aburrir,2.9,0.91,4.2,2.26,,,1.05,0.22,2.65,1.27,2.45,1.32,1.8,1.01,,,,,,
aburrirse,aburr,aburrirse,2.95,1.64,2.6,1.88,4.62,1.63,1.4,0.6,1.9,0.94,2.6,1.27,1.4,0.94,,,,,,
abusar,abus,abusar,2.25,0.97,7.4,1.76,,,1.1,0.31,4.2,1.15,4.2,1.06,3.5,1.15,,,,,,
abusivo,abus,abusivo,2.25,1.02,7.0,1.12,,,1.0,0.0,4.05,1.15,3.5,1.24,3.35,1.18,,,,,,
abuso,abus,abuso,1.5899999999999999,0.9099999999999999,6.800000000000001,1.69,3.9749999999999996,1.5750000000000002,1.17,0.75,4.37,1.0,4.2,0.85,4.07,0.91,4.03,1.22,3.14,1.65,5.59,1.26
acabar,acab,acabar,5.45,2.06,5.75,1.97,,,2.16,1.21,1.35,0.88,2.85,1.39,2.2,1.58,,,,,,
academia,academi,academia,4.85,1.39,5.25,1.68,,,1.6,0.99,1.45,0.69,1.5,1.05,1.3,0.66,,,,,,
académico,academ,académico,6.35,1.42,5.75,0.97,,,2.25,1.29,1.45,0.83,1.45,0.89,1.55,0.76,,,,,,
acallar,acall,acallar,4.94,0.8,5.4,0.63,,,1.63,1.09,2.13,1.2,1.41,0.71,1.63,0.72,,,,,,
acalorado,acalor,acalorado,4.04,1.48,3.81,1.58,4.77,1.38,1.95,1.1,2.76,1.34,1.95,0.86,1.91,1.23,,,,,,
acalorarse,acalor,acalorarse,4.8,1.77,6.82,1.76,4.48,1.56,2.2,1.2,2.24,1.18,1.4,0.75,1.65,0.81,,,,,,
acampar,acamp,acampar,6.4,1.43,5.8,1.54,,,3.3,1.38,1.35,0.81,1.2,0.7,1.9,0.97,,,,,,
acantilado,acantil,acantilado,5.65,1.81,6.4,2.3,,,1.85,1.18,1.35,0.81,1.85,1.18,2.85,1.23,,,,,,
acariciar,acarici,acariciar,8.2,0.85,6.13,2.74,5.78,1.13,4.47,0.82,1.1,0.31,1.43,0.57,1.27,0.64,1.13,0.35,,,,
acarrear,acarr,acarrear,3.9,1.17,6.35,1.31,,,1.2,0.52,2.0,1.24,2.05,0.91,1.7,0.86,,,,,,
acaso,acas,acaso,4.89,0.32,4.67,0.97,,,1.22,0.55,1.24,0.44,1.1,0.31,1.24,0.75,,,,,,
acatamiento,acat,acatamiento,4.0,1.17,5.95,1.15,,,1.39,0.7,2.0,1.37,1.63,0.83,2.11,1.29,,,,,,
acatar,acat,acatar,3.97,1.7,5.03,2.01,4.18,1.77,1.41,0.82,1.97,1.24,2.14,1.19,2.28,1.22,1.59,0.98,,,,
acceder,acced,acceder,6.25,1.29,5.65,0.93,,,3.05,1.15,1.35,0.67,1.3,0.8,1.42,0.96,,,,,,
accesibilidad,accesibil,accesibilidad,6.45,1.39,4.6,1.93,,,3.05,1.28,1.4,0.88,1.5,0.89,1.2,0.52,,,,,,
accesible,acces,accesible,6.85,0.88,4.4,1.14,,,2.8,1.2,1.35,0.75,1.15,0.49,1.0,0.0,,,,,,
acceso,acces,acceso,6.35,1.42,5.25,1.52,,,2.85,1.09,1.05,0.22,1.35,0.99,1.3,0.66,,,,,,
accesorio,accesori,accesorio,6.0,1.3,4.9,0.97,,,2.4,1.35,1.05,0.23,1.1,0.45,1.05,0.22,,,,,,
accidental,accidental,accidental,3.9,1.17,6.55,1.54,,,1.4,0.68,1.95,0.94,2.85,1.35,2.55,1.15,,,,,,
accidente,accident,accidente,1.52,0.68,7.5,1.3,4.2,1.36,1.0333333333333334,0.18257418583505555,3.1333333333333333,1.166584561971349,4.166666666666667,0.8742813140471165,3.8333333333333335,1.2058287558794358,1.8,0.9965457582448796,5.73,1.28,6.35,1.31
accionar,accion,accionar,5.6,0.94,5.5,1.0,,,2.3,1.08,1.45,0.83,1.1,0.31,1.35,0.81,,,,,,
accionarial,accionarial,accionarial,4.5,1.09,5.13,1.02,,,1.25,0.62,1.25,0.58,1.14,0.36,1.36,0.92,,,,,,
acciones,accion,acciones,5.65,1.04,5.55,1.5,,,2.6,1.47,1.65,1.27,1.65,1.04,1.6,0.82,,,,,,
accionista,accion,accionista,5.25,1.29,6.32,1.25,,,1.94,1.26,1.5,0.89,1.11,0.32,1.55,1.0,,,,,,
acción,accion,acción,6.43,1.44,6.95,1.81,2.05,1.36,2.8,1.1264836959500921,1.7333333333333334,1.0148325268098497,1.5666666666666667,0.9714309861845771,2.2666666666666666,1.1121068335350712,1.4,0.7239737088005909,3.81,1.78,4.45,2.24
acebo,aceb,acebo,5.5,0.9,4.31,1.49,,,1.75,0.87,1.31,0.85,1.27,0.7,1.07,0.27,,,,,,
acechar,acech,acechar,3.9,0.97,6.0,1.72,,,1.65,0.93,2.21,1.36,2.2,1.28,2.58,1.17,,,,,,
acecho,acech,acecho,3.55,1.57,6.9,1.12,,,1.25,0.44,2.37,1.16,2.05,1.03,2.33,0.97,,,,,,
aceite,aceit,aceite,5.6,1.23,4.7,1.22,,,2.2,1.06,1.35,0.93,1.2,0.52,1.05,0.22,,,,,,
aceleración,aceler,aceleración,5.65,1.6,6.95,1.23,,,3.15,1.18,1.65,0.88,1.4,0.99,1.8,0.7,,,,,,
acelerador,aceler,acelerador,5.9,1.21,6.64,1.89,5.86,0.65,1.9,1.1551981469084383,1.3666666666666667,0.7183954022841381,1.2333333333333334,0.5040069329937309,1.9,0.9228890171255885,1.0666666666666667,0.2537081317024625,4.73,1.98,5.09,2.17
acelerar,aceler,acelerar,5.55,1.39,6.4,1.7,,,2.75,1.25,1.85,1.14,1.35,0.67,2.42,1.26,,,,,,
acento,acent,acento,5.23,1.27,4.77,1.9,3.3,1.56,2.6666666666666665,1.5387709679981691,1.4666666666666666,0.8603661343041528,1.2666666666666666,0.639683829949492,1.2666666666666666,0.639683829949492,1.2666666666666666,0.639683829949492,4.33,2.03,5.5,1.73
acentuación,acentu,acentuación,5.45,1.7,5.4,0.99,,,2.1,1.25,1.53,0.96,1.4,0.99,1.3,0.66,,,,,,
acentuar,acentu,acentuar,5.95,1.32,5.6,1.14,,,1.85,1.14,1.3,0.66,1.1,0.31,1.65,0.99,,,,,,
acepción,acepcion,acepción,5.29,1.16,3.94,2.21,,,1.65,0.79,1.19,0.4,1.56,1.04,1.18,0.53,,,,,,
aceptable,acept,aceptable,5.85,1.76,4.55,1.36,,,2.5,1.24,1.3,0.73,1.5,1.05,1.0,0.0,,,,,,
aceptación,acept,aceptación,7.77,1.14,5.36,2.26,3.63,1.6,3.77,1.07,1.23,0.68,1.33,0.71,1.37,0.76,1.2,0.61,3.29,2.1,3.35,1.9
aceptado,acept,aceptado,7.0,1.84,4.5,2.76,4.68,1.46,4.35,0.59,1.1,0.44,1.1,0.45,1.15,0.67,,,,,,
aceptar,acept,aceptar,6.4,1.1,4.95,1.85,4.09,,2.95,1.36,1.05,0.22,1.25,0.64,1.35,0.67,,,,,,
acepto,acept,acepto,5.2,0.77,4.74,1.52,,,2.7,1.22,1.25,0.79,1.25,0.55,1.45,1.0,,,,,,
acequia,acequi,acequia,5.7,1.87,4.35,1.69,,,1.88,1.02,1.0,0.0,1.13,0.5,1.41,0.62,,,,,,
acera,acer,acera,4.695,0.785,3.715,1.685,5.985,1.52,1.37,0.72,1.17,0.53,1.17,0.46,1.33,0.84,1.33,0.71,6.36,0.9,5.77,1.88
acercamiento,acerc,acercamiento,6.8,1.15,5.6,1.73,,,2.85,1.35,1.45,0.83,1.2,0.52,1.45,0.69,,,,,,
acercar,acerc,acercar,6.55,1.36,4.85,1.9,,,2.35,1.27,1.2,0.41,1.21,0.54,1.25,0.72,,,,,,
acero,acer,acero,5.3,0.92,5.0,0.92,,,1.55,0.76,1.45,0.89,1.35,0.59,1.5,0.76,,,,,,
acertada,acert,acertada,7.05,1.54,5.25,1.65,,,3.45,1.43,1.1,0.45,1.2,0.41,1.15,0.49,,,,,,
acertar,acert,acertar,7.75,1.29,6.8,1.88,,,4.15,0.75,1.05,0.22,1.0,0.0,1.1,0.45,,,,,,
acertijo,acertij,acertijo,5.9,1.33,5.5,1.67,,,2.68,1.06,1.15,0.49,1.25,0.55,1.35,0.67,,,,,,
achacar,achac,achacar,3.89,0.74,5.53,1.5,,,1.39,0.61,2.58,1.12,2.22,1.0,1.94,1.06,,,,,,
acidez,acidez,acidez,4.09,1.54,6.14,1.7,4.91,1.76,1.1666666666666667,0.5920934999167599,1.6333333333333333,1.0333518722845685,1.5666666666666667,0.8172001541568765,1.5333333333333334,0.8193072487266861,2.7666666666666666,1.135123670410602,2.7,1.74,3.91,2.45
acierto,aciert,acierto,7.8,1.96,5.45,2.15,4.52,1.78,4.066666666666666,0.9444331755018488,1.1,0.40257789993644894,1.0333333333333334,0.18257418583505555,1.1666666666666667,0.5920934999167599,1.0333333333333334,0.18257418583505555,3.3,1.82,4.83,2.08
aclamación,aclam,aclamación,6.0,1.12,6.0,1.41,,,2.74,1.33,1.5,0.89,1.35,0.75,1.7,0.8,,,,,,
aclamado,aclam,aclamado,5.95,1.51,6.15,2.25,4.33,1.69,3.61,1.09,1.4,0.6,1.16,0.5,1.55,0.89,,,,,,
aclamar,aclam,aclamar,6.13,1.59,6.4,1.65,4.38,1.32,3.58,1.06,1.58,1.18,1.35,0.88,1.55,1.15,1.32,0.91,,,,
aclaración,aclar,aclaración,6.85,0.88,4.7,2.13,,,2.5,1.24,1.1,0.31,1.25,0.55,1.25,0.55,,,,,,
aclarar,aclar,aclarar,6.35,1.14,4.3,1.66,,,2.35,1.35,1.2,0.52,1.3,0.92,1.0,0.0,,,,,,
acné,acne,acné,2.485,1.335,5.585,1.74,6.12,1.25,1.1099999999999999,0.40499999999999997,2.585,1.355,2.325,1.17,1.8250000000000002,1.2,3.5,1.17,,,,
acobardarse,acobard,acobardarse,2.55,0.94,5.5,1.99,4.23,1.74,1.15,0.37,2.1,1.14,3.09,1.02,3.3,1.42,,,,,,
acogedor,acogedor,acogedor,8.15,0.99,2.98,1.83,4.1,1.92,4.068333333333333,0.9422165877509243,1.1,0.4012889499682245,1.2,0.5504306972098738,1.1316666666666666,0.4320862427276524,1.1,0.40257789993644894,,,,
acogedora,acogedor,acogedora,7.93,1.17,3.83,2.21,4.43,1.56,4.33,0.8,1.13,0.5,1.26,0.68,1.23,0.56,1.16,0.52,,,,
acoger,acog,acoger,7.0,1.41,3.9,1.41,,,3.2,1.06,1.15,0.49,1.4,0.75,1.55,0.83,,,,,,
acogida,acog,acogida,6.75,1.52,4.15,2.01,,,3.15,1.31,1.05,0.22,1.65,0.88,1.21,0.42,,,,,,
acogido,acog,acogido,6.31,1.81,7.67,1.09,4.33,1.74,3.95,1.28,1.38,0.74,1.67,0.91,1.32,0.57,,,,,,
acometer,acomet,acometer,4.55,1.47,6.32,1.25,,,1.79,1.08,2.2,1.32,1.75,1.16,1.63,1.07,,,,,,
