"Word ","hinojosa_2016a 
valence_m × ","hinojosa_2016a 
valence_sd × ","hinojosa_2016a 
arousal_m × ","hinojosa_2016a 
arousal_sd × ","hinojosa_2016a 
concreteness_m × ","hinojosa_2016a 
concreteness_sd × ","hinojosa_2016a 
happiness_m × ","hinojosa_2016a 
happiness_sd × ","hinojosa_2016a 
anger_m × ","hinojosa_2016a 
anger_sd × ","hinojosa_2016a 
sadness_m × ","hinojosa_2016a 
sadness_sd × ","hinojosa_2016a 
fear_m × ","hinojosa_2016a 
fear_sd × ","hinojosa_2016a 
disgust_m × ","hinojosa_2016a 
disgust_sd × "
"advertir","4.20","1.56","5.87","1.98","4.10","1.45","1.70","0.79","2.03","1.25","1.83","0.99","2.77","1.10","1.47","0.73"
"afamado","5.42","1.50","5.42","1.54","4.75","1.85","2.50","1.15","1.40","0.75","1.55","0.76","1.55","0.89","1.65","1.14"
"afectuoso","7.23","1.89","5.07","1.66","4.25","1.19","3.83","1.32","1.07","0.37","1.33","0.76","1.27","0.64","1.13","0.43"
"afición","7.10","1.37","6.63","1.63","4.35","1.73","4.07","0.96","1.21","0.41","1.17","0.47","1.31","0.76","1.14","0.44"
"agencia","4.83","1.58","4.28","1.94","4.08","1.67","1.55","0.95","1.34","0.77","1.28","0.59","1.28","0.53","1.31","0.66"
"aglomeración","3.37","1.97","7.37","1.83","5.03","1.57","1.77","1.01","2.47","1.38","1.43","0.73","2.47","1.28","2.10","1.18"
"agonizar","1.20","0.48","6.93","2.03","5.05","1.62","1.00","0.00","3.03","1.38","4.10","1.18","4.17","0.97","1.72","1.10"
"agradar","8.07","0.94","5.53","2.16","4.70","1.32","4.43","0.77","1.07","0.25","1.13","0.43","1.30","0.65","1.10","0.31"
"agredir","1.80","1.27","7.47","1.70","5.05","1.62","1.00","0.00","3.97","1.00","3.37","1.43","3.53","1.25","3.20","1.47"
"agua","6.80","2.19","3.67","2.40","5.90","1.73","3.00","1.36","1.17","0.59","1.37","0.85","1.87","1.31","1.27","0.91"
"aguijón","2.52","1.66","6.76","1.79","6.59","0.93","1.04","0.19","2.39","1.40","1.64","0.91","3.75","1.43","2.75","1.38"
"ahogar","1.60","1.54","7.30","1.91","5.35","1.59","1.00","0.00","3.20","1.58","3.60","1.25","4.37","1.10","1.97","1.38"
"ahorcar","1.55","1.33","7.52","2.20","6.12","1.42","1.03","0.19","3.83","1.26","3.66","1.49","3.97","1.50","3.03","1.64"
"alabar","6.43","2.37","5.10","1.97","4.15","1.73","3.43","0.97","1.33","0.92","1.30","0.84","1.43","0.86","1.47","0.90"
"alarma","3.00","1.49","7.80","1.37","5.30","1.46","1.45","0.87","2.34","1.37","1.86","1.13","3.23","1.45","1.48","1.02"
"alarmar","4.00","1.68","7.87","1.43","4.43","1.32","1.37","0.76","1.90","0.99","1.77","1.17","3.77","1.19","1.23","0.57"
"alegrar","8.60","0.62","7.50","1.48","4.30","1.57","4.73","0.58","1.03","0.18","1.07","0.25","1.43","0.77","1.00","0.00"
"alegría","8.60","0.62","7.57","1.45","4.25","1.85","4.77","0.57","1.00","0.00","1.00","0.00","1.23","0.50","1.13","0.43"
"alentador","6.97","1.94","6.03","1.78","4.93","1.44","3.73","1.01","1.27","0.83","1.40","0.97","1.73","1.20","1.23","0.77"
"alicatar","4.71","0.98","3.93","1.86","5.58","1.46","1.19","0.48","1.15","0.46","1.15","0.53","1.07","0.38","1.15","0.53"
"alimentar","6.83","1.90","5.40","2.09","4.83","1.63","3.50","1.38","1.33","0.66","1.67","1.09","1.43","0.77","1.37","0.72"
"alterado","3.63","2.03","7.43","1.50","4.50","1.46","1.63","0.96","2.87","1.61","2.40","1.10","2.83","1.32","1.47","0.90"
"alto","5.67","1.37","4.60","1.61","4.35","1.80","2.20","1.10","1.13","0.43","1.20","0.48","1.60","0.86","1.23","0.50"
"aludir","4.69","0.93","4.97","1.59","3.48","1.62","1.59","0.91","1.24","0.58","1.28","0.53","1.38","0.68","1.17","0.38"
"amar","8.63","0.81","7.00","2.21","4.40","2.15","4.90","0.31","1.23","0.57","1.90","1.18","2.27","1.17","1.03","0.18"
"amargura","1.90","1.58","4.60","2.61","4.47","2.03","1.00","0.00","2.70","1.44","4.43","0.68","2.57","1.38","2.83","1.60"
"amenazado","1.93","1.72","7.27","2.10","4.53","1.63","1.03","0.18","3.60","1.16","2.97","1.43","4.37","1.00","2.43","1.50"
"amenazador","2.03","1.79","7.37","2.03","4.53","1.40","1.00","0.00","3.70","1.18","2.40","1.38","4.27","1.05","2.60","1.45"
"amenazar","1.87","1.48","7.13","1.78","4.83","1.63","1.00","0.00","4.13","0.97","3.07","1.53","4.10","1.03","2.67","1.42"
"amistad","8.33","1.54","6.17","2.45","4.73","1.75","4.77","0.43","1.03","0.18","1.43","0.86","1.30","0.60","1.03","0.18"
"amistoso","7.77","1.41","5.60","1.89","4.90","1.39","4.27","0.74","1.13","0.43","1.07","0.37","1.40","0.93","1.10","0.40"
"amordazar","1.76","1.50","7.31","1.91","5.91","1.43","1.14","0.44","3.86","1.09","3.18","1.47","4.14","1.25","2.72","1.49"
"amplia","5.13","1.52","3.77","1.58","2.88","1.42","2.07","1.28","1.21","0.49","1.17","0.47","1.34","0.67","1.03","0.19"
"amputación","1.60","1.22","6.37","2.34","6.30","0.90","1.03","0.18","2.63","1.59","3.93","1.31","4.07","1.17","3.23","1.41"
"ancho","4.47","1.28","3.00","1.64","3.55","1.91","1.40","0.86","1.40","0.86","1.23","0.63","1.33","0.66","1.37","0.89"
"anclar","5.03","0.85","3.67","1.84","5.05","1.55","1.55","1.09","1.17","0.47","1.48","0.83","1.34","0.72","1.14","0.58"
"animar","8.03","0.84","7.13","1.45","4.89","1.35","4.27","0.94","1.00","0.00","1.40","0.97","1.10","0.40","1.00","0.00"
"aniquilar","1.62","1.42","7.76","1.83","5.52","1.52","1.21","0.77","4.21","0.98","3.72","1.49","4.07","1.22","3.28","1.60"
"anorexia","1.40","1.07","5.73","1.98","6.03","1.20","1.03","0.18","2.40","1.28","4.23","0.90","3.43","1.41","2.23","1.33"
"anotar","5.07","2.03","4.72","2.28","4.73","1.67","1.41","0.68","1.14","0.44","1.34","0.72","1.24","0.51","1.24","0.58"
"ansiedad","2.13","1.50","7.07","2.35","4.47","1.55","1.20","0.55","2.87","1.20","3.57","0.90","3.77","1.14","2.03","1.13"
"anticuado","3.70","1.58","3.53","1.33","4.13","1.64","1.69","1.04","1.48","1.02","1.93","1.16","1.52","0.99","1.48","0.83"
"antiguo","5.40","1.40","4.00","1.72","4.43","1.49","2.55","1.34","1.29","0.90","2.61","1.23","1.87","1.15","1.68","1.14"
"antipático","2.90","2.23","5.30","1.64","5.22","1.14","1.10","0.40","2.70","1.24","2.67","1.27","1.70","1.06","2.10","1.27"
"apaciguado","6.14","2.18","3.66","2.97","3.72","1.95","2.64","1.19","1.18","0.48","1.32","0.61","1.29","0.66","1.00","0.00"
"aparato","4.27","1.46","3.70","1.68","2.75","2.09","1.57","3.80","1.33","0.80","1.27","0.64","1.50","0.97","1.27","0.64"
"apasionado","7.77","1.07","7.73","1.36","4.45","1.66","4.17","0.91","1.40","0.67","1.23","0.57","1.60","0.81","1.10","0.31"
"apendicitis","1.76","1.38","6.28","2.19","6.59","0.52","1.07","0.26","1.59","0.87","2.69","1.34","3.59","1.38","2.24","1.15"
"aperitivo","6.93","1.78","5.37","2.04","5.52","1.37","3.80","1.00","1.07","0.37","1.10","0.31","1.03","0.18","1.27","0.64"
"apestoso","1.80","1.52","5.23","1.94","5.09","1.46","1.03","0.18","1.63","0.93","1.47","0.94","1.67","1.06","4.67","0.61"
"apilar","4.77","0.68","3.73","1.82","4.68","1.37","1.14","0.44","1.24","0.83","1.31","0.85","1.14","0.58","1.10","0.41"
"aplastar","2.73","1.23","6.53","1.50","5.55","1.15","1.07","0.26","2.90","1.40","2.66","1.34","3.21","1.37","2.59","1.40"
"aplaudir","7.40","1.22","6.87","1.68","5.63","1.52","4.20","1.03","1.13","0.43","1.13","0.43","1.20","0.55","1.13","0.43"
"aplausos","7.47","1.50","7.63","1.10","5.95","1.37","4.07","1.01","1.33","0.96","1.13","0.51","1.30","0.70","1.03","0.18"
"apodar","4.63","0.96","4.10","1.69","5.22","1.39","1.83","1.00","1.59","1.18","1.55","1.09","1.28","0.75","1.17","0.47"
"aprobar","8.33","0.76","7.27","1.41","5.60","1.32","4.77","0.43","1.10","0.40","1.07","0.37","1.73","1.05","1.07","0.37"
"araña","2.10","1.30","7.07","2.06","6.05","1.41","1.17","0.59","2.33","1.45","1.50","0.94","3.53","1.36","3.77","1.28"
"armar","3.93","1.89","6.10","1.94","4.10","1.84","1.97","1.45","2.83","1.49","2.53","1.43","2.93","1.39","1.90","1.24"
"armonía","7.67","1.60","5.37","2.13","3.57","1.85","4.10","0.98","1.00","0.00","1.24","0.69","1.03","0.19","1.00","0.00"
"aroma","7.00","1.64","4.43","2.40","4.02","1.68","3.30","0.99","1.33","0.96","1.70","1.15","1.30","0.88","1.73","0.94"
"arrasar","4.16","1.95","6.48","1.88","3.74","1.31","2.17","1.29","2.57","1.45","2.10","1.35","2.60","1.33","1.33","0.76"
"arriesgado","5.00","1.23","7.33","1.24","4.02","1.62","2.20","1.30","1.17","0.46","1.37","0.76","3.60","1.13","1.20","0.48"
"arrimar","5.59","1.35","6.00","1.85","4.41","1.78","1.93","1.19","1.31","0.54","1.24","0.58","1.48","0.91","1.52","0.83"
"arrollar","2.45","1.15","6.33","1.63","4.30","1.60","1.24","0.51","2.59","1.30","2.41","1.21","3.24","1.06","1.62","0.98"
"arroz","5.40","1.79","3.93","2.12","6.40","1.39","2.07","1.14","1.00","0.00","1.17","0.46","1.07","0.37","1.23","0.63"
"arruinar","2.30","2.05","5.70","2.53","4.38","1.52","1.03","0.18","3.20","1.32","4.07","1.20","3.80","1.13","2.07","1.14"
"artículo","5.70","1.39","4.73","1.87","4.75","1.77","2.10","1.35","1.31","0.85","1.38","0.82","1.45","0.95","1.41","0.95"
"artístico","7.13","1.89","5.33","2.25","3.95","1.84","3.77","0.94","1.33","0.71","1.73","1.26","1.37","0.81","1.03","0.18"
"asaltar","2.69","2.05","7.38","1.72","4.98","1.31","1.21","0.68","3.34","1.32","2.62","1.61","4.00","1.20","2.10","1.45"
"asfixiar","1.33","0.96","6.73","2.33","6.03","0.86","1.03","0.18","3.40","1.28","3.37","1.54","4.30","1.09","2.43","1.38"
"asombrar","6.17","1.66","6.87","1.55","3.93","1.55","2.93","1.23","1.27","0.83","1.30","0.60","1.80","0.89","1.13","0.43"
"astuto","6.67","1.58","5.77","1.82","4.65","1.67","2.67","1.35","1.60","0.97","1.27","0.64","1.70","0.99","1.30","0.65"
"asustar","3.07","1.66","7.30","1.47","5.52","1.00","1.62","1.12","2.90","1.59","2.00","1.16","4.11","1.45","1.41","0.91"
"atacar","2.63","2.19","7.07","2.21","4.83","1.76","1.20","0.66","3.93","1.17","2.50","1.38","3.57","1.04","2.20","1.30"
"ataque","2.80","1.63","7.23","1.57","3.55","1.73","1.43","0.90","3.13","1.28","2.53","1.36","3.50","1.25","1.87","1.17"
"atardecer","7.10","1.45","3.50","2.18","5.75","1.36","3.43","1.14","1.03","0.18","1.97","1.16","1.13","0.43","1.00","0.00"
"atasco","1.83","0.87","6.93","1.91","5.37","1.63","1.07","0.25","4.10","1.06","2.33","1.30","2.20","1.21","2.80","1.19"
"ataúd","1.97","1.96","4.37","2.75","6.33","0.99","1.03","0.18","2.80","1.56","4.33","1.18","3.73","1.28","1.87","1.25"
"atemorizar","2.20","1.45","6.43","2.18","4.90","1.17","1.10","0.40","3.03","1.38","2.90","1.35","4.23","1.01","2.37","1.38"
"atender","5.63","1.67","5.20","2.27","4.38","1.21","2.37","0.96","1.23","0.57","1.33","0.61","1.37","0.61","1.33","0.76"
"aterrar","1.83","1.23","7.33","1.60","5.20","1.83","1.10","0.40","2.80","1.24","2.70","1.29","4.57","0.86","2.37","1.25"
"aterrorizar","1.77","1.19","7.77","1.28","5.03","1.64","1.07","0.26","3.41","1.55","2.93","1.53","4.59","0.95","2.14","1.33"
"atmosférico","4.57","1.10","2.90","1.71","4.40","1.95","1.50","0.82","1.10","0.40","1.53","1.07","1.57","1.07","1.13","0.43"
"atontado","3.30","1.26","4.43","1.83","4.17","1.67","1.37","0.93","2.13","1.14","2.07","1.01","1.43","0.63","1.50","0.94"
"atornillar","4.77","0.68","4.07","1.95","6.20","0.83","1.14","0.44","1.17","0.60","1.10","0.56","1.10","0.31","1.00","0.00"
"atracar","2.53","2.15","7.30","1.80","5.40","1.37","1.07","0.25","3.30","1.29","2.80","1.42","4.00","1.05","2.53","1.59"
"atractivo","7.30","1.80","6.38","1.70","3.85","1.78","3.63","1.03","1.13","0.35","1.03","0.18","1.30","0.75","1.07","0.25"
"atravesar","4.80","1.21","5.37","1.73","3.93","1.49","2.14","1.41","1.45","0.83","1.38","0.82","1.97","1.12","1.28","0.65"
"aturdido","2.57","1.14","4.43","2.11","4.45","1.49","1.17","0.46","1.80","1.06","2.03","1.13","2.83","1.37","1.47","0.86"
"ausencia","3.27","1.74","4.43","2.64","3.75","1.89","1.33","0.80","2.17","1.29","4.03","1.10","2.93","1.36","1.63","1.07"
"auténtico","7.13","1.41","5.53","1.89","4.10","1.42","3.87","1.14","1.37","0.81","1.30","0.65","1.50","0.90","1.13","0.43"
"auxiliar","6.40","1.77","5.53","2.13","3.80","1.73","2.27","1.41","1.30","0.65","1.63","1.00","1.93","1.26","1.20","0.55"
"aventurero","7.37","1.69","7.57","1.52","4.90","1.17","3.97","1.13","1.17","0.53","1.23","0.57","2.40","1.22","1.13","0.57"
"aversivo","1.93","1.41","6.93","2.00","5.07","1.51","1.25","0.84","3.18","1.25","2.82","1.31","3.36","1.37","3.71","1.38"
"avispado","6.80","1.45","7.27","1.64","5.13","1.28","2.77","1.17","1.53","1.01","1.27","0.64","1.57","0.82","1.17","0.46"
"azulejo","4.73","1.20","3.47","1.91","6.10","1.14","1.40","0.67","1.20","0.76","1.13","0.35","1.00","0.00","1.27","0.69"
"átomo","4.57","1.76","3.57","2.24","5.67","1.60","1.50","0.94","1.47","0.90","1.37","0.85","1.63","1.07","1.30","0.75"
"babosa","2.93","1.53","5.00","1.70","6.05","1.43","1.28","0.59","1.21","0.68","1.28","0.59","1.90","1.14","4.07","1.14"
"bailar","7.50","1.68","6.83","2.39","5.90","1.06","4.13","0.94","1.17","0.46","1.13","0.35","1.30","0.65","1.07","0.25"
"baile","7.50","1.46","6.90","2.20","5.48","1.05","4.20","0.89","1.42","0.89","1.48","1.03","1.65","1.05","1.06","0.25"
"balneario","7.93","1.23","2.47","2.19","6.08","1.36","4.03","1.07","1.07","0.25","1.20","0.55","1.10","0.31","1.17","0.46"
"barba","5.70","1.47","3.70","2.45","6.25","1.29","1.93","1.14","1.10","0.40","1.10","0.40","1.27","0.58","1.27","0.58"
"bebé","7.60","1.67","6.80","1.99","6.05","1.47","4.55","0.85","1.32","1.01","1.29","0.82","1.87","1.06","1.35","0.91"
"bello","7.93","1.39","6.37","1.75","3.98","1.67","4.13","0.94","1.30","0.84","1.10","0.40","1.37","0.67","1.07","0.25"
"beneficio","7.50","1.72","5.80","1.90","4.53","1.72","4.13","1.11","1.30","0.75","1.07","0.25","1.33","0.76","1.33","0.76"
"besar","8.43","0.63","8.07","0.87","5.60","1.51","4.63","0.61","1.07","0.25","1.27","0.64","1.57","0.94","1.37","0.56"
"bienestar","7.93","2.03","4.90","2.55","3.68","1.60","4.66","0.55","1.00","0.00","1.00","0.00","1.14","0.44","1.00","0.00"
"bikini","6.20","2.11","5.17","2.55","6.30","1.02","3.27","1.39","1.17","0.59","1.43","0.94","1.23","0.77","1.23","0.68"
"binario","4.27","1.70","3.27","2.13","4.70","1.94","1.31","0.60","1.31","0.89","1.38","0.94","1.41","0.95","1.41","0.95"
"bochorno","2.87","1.94","5.13","2.29","4.47","1.49","1.23","0.77","2.63","1.38","2.53","1.48","2.07","1.44","2.40","1.22"
"bola","4.57","1.30","4.27","1.89","4.70","1.95","1.80","1.06","1.30","0.53","1.23","0.50","1.23","0.50","1.30","0.65"
"bombardear","1.53","1.28","7.83","1.32","5.78","1.14","1.00","0.00","3.70","1.32","4.30","1.06","4.47","1.04","2.47","1.48"
"bondadoso","7.90","1.69","5.83","1.78","5.05","1.64","4.03","0.85","1.10","0.31","1.07","0.25","1.30","0.79","1.10","0.40"
"bonito","7.97","1.07","4.90","2.32","4.00","1.76","4.33","0.71","1.10","0.40","1.27","0.64","1.03","0.18","1.07","0.25"
"borroso","3.37","1.33","4.50","2.24","4.55","1.52","1.27","0.74","1.77","1.07","2.03","1.03","2.30","0.95","1.43","0.73"
"bosque","7.63","1.65","5.27","2.53","5.40","1.72","3.80","1.37","1.17","0.59","1.50","0.94","2.23","1.01","1.10","0.31"
"botón","4.80","0.85","4.10","1.81","6.08","1.49","1.52","0.83","1.31","0.76","1.14","0.44","1.24","0.64","1.17","0.54"
"brincar","6.77","1.26","7.35","1.64","5.52","1.16","3.93","1.14","1.53","0.94","1.10","0.40","1.60","1.04","1.23","0.50"
"broma","6.40","1.43","7.03","1.30","4.65","1.61","3.87","1.11","1.63","0.93","1.27","0.64","1.70","0.99","1.33","0.76"
"cachorro","8.10","1.60","5.23","2.87","6.20","1.22","4.27","0.69","1.07","0.37","1.37","0.76","1.20","0.48","1.10","0.40"
"caducado","2.70","1.56","4.57","2.21","5.20","1.55","1.10","0.40","1.80","1.13","2.33","1.32","2.23","1.33","3.93","1.31"
"caer","2.47","1.46","6.50","1.81","4.53","1.71","1.27","0.64","2.23","1.28","2.50","1.25","3.67","1.15","1.37","0.61"
"calavera","3.17","1.64","4.90","1.77","6.46","0.63","1.13","0.51","1.43","0.77","2.27","1.14","3.33","1.15","2.60","1.33"
"calentar","5.40","1.45","5.23","1.99","4.32","1.54","2.33","1.37","1.57","0.97","1.23","0.50","1.60","0.93","1.10","0.40"
"calma","7.57","1.79","2.43","2.60","4.85","1.43","3.90","1.24","1.00","0.00","1.40","0.97","1.30","0.60","1.00","0.00"
"calmado","6.70","1.42","1.87","1.11","5.33","1.39","2.93","0.94","1.17","0.59","1.57","0.77","1.17","0.46","1.00","0.00"
"calmante","5.67","2.28","2.47","2.10","4.68","1.48","2.42","1.26","1.42","0.96","1.90","1.16","1.77","1.12","1.35","0.88"
"camping","6.50","1.83","5.60","2.13","5.85","1.55","3.68","0.98","1.16","0.45","1.35","0.80","2.00","1.06","1.87","0.99"
"canal","4.57","1.33","3.00","1.72","3.27","1.92","1.77","1.19","1.23","0.57","1.37","0.76","1.57","0.86","1.53","0.94"
"canción","7.57","1.70","5.47","2.01","6.30","0.79","4.23","0.86","1.47","0.90","2.50","1.14","1.27","0.78","1.23","0.77"
"cansancio","2.80","1.35","2.77","1.50","4.70","1.61","1.33","0.55","1.90","1.35","2.67","1.18","1.53","0.90","1.67","1.09"
"cantar","6.90","1.79","6.70","1.53","5.03","1.28","3.90","1.16","1.27","0.52","1.77","0.90","1.47","0.97","1.17","0.46"
"capa","4.43","1.33","3.27","1.82","4.59","1.78","1.47","0.90","1.17","0.53","1.20","0.55","1.60","1.07","1.23","0.57"
"caprichoso","2.90","1.71","5.17","1.77","4.83","1.72","1.38","0.68","2.47","1.22","2.07","1.25","1.31","0.54","2.13","1.20"
"carcajada","8.60","0.72","7.30","2.25","6.10","1.22","4.87","0.43","1.00","0.00","1.00","0.00","1.07","0.37","1.00","0.00"
"carismático","7.10","1.54","5.24","2.21","4.93","1.44","3.62","0.86","1.34","0.81","1.17","0.47","1.28","0.70","1.31","0.81"
"cartesiano","4.39","1.12","3.13","2.20","4.72","2.06","1.21","0.59","1.33","0.92","1.50","1.06","1.38","0.92","1.46","1.10"
"castigar","1.90","0.99","6.47","2.22","5.28","1.30","1.07","0.25","3.47","1.36","3.27","1.23","3.33","1.35","2.30","1.26"
"catástrofe","1.30","0.95","7.93","1.51","4.43","1.58","1.00","0.00","3.07","1.53","4.73","0.58","4.60","0.81","1.90","1.24"
"cauto","5.76","1.55","3.97","1.52","4.18","1.64","1.72","1.03","1.10","0.31","1.28","0.59","1.86","1.16","1.07","0.26"
"cazar","2.20","1.54","6.97","1.92","5.48","1.22","1.23","0.43","2.90","1.40","3.50","1.11","2.47","1.46","3.10","1.32"
"cefalea","1.93","1.24","5.70","2.18","5.94","1.29","1.04","0.19","2.52","1.40","2.74","1.40","2.41","1.37","1.85","1.35"
"ceguera","1.87","1.41","6.27","2.00","5.43","1.69","1.00","0.00","2.53","1.31","4.13","0.94","4.17","1.18","1.38","0.73"
"celda","1.83","1.58","5.77","2.51","5.88","1.35","1.23","0.80","3.32","1.54","3.84","1.42","4.00","1.15","3.19","1.56"
"celebración","8.23","1.02","7.59","1.22","5.03","1.14","4.73","0.52","1.17","0.59","1.33","0.88","1.43","0.86","1.13","0.51"
"celebrar","7.53","1.36","7.10","1.42","4.45","1.64","4.47","0.68","1.10","0.31","1.40","1.10","1.40","0.93","1.10","0.31"
"celulitis","2.73","1.66","4.63","1.94","6.38","0.65","1.03","0.18","1.97","1.22","2.20","1.16","1.97","1.07","3.10","1.16"
"chaquetero","2.27","1.11","4.63","1.99","4.73","1.76","1.20","0.48","2.87","1.22","2.23","1.38","1.60","0.97","2.60","1.40"
"charca","5.50","1.57","3.87","2.08","5.97","1.14","2.41","1.52","1.17","0.54","1.48","0.69","1.69","0.93","2.03","1.05"
"charlar","7.03","1.35","5.97","1.82","4.99","1.34","3.73","1.14","1.13","0.43","1.13","0.35","1.30","0.84","1.00","0.00"
"chimenea","5.90","1.92","3.80","1.94","6.43","0.95","3.03","1.38","1.17","0.46","1.67","1.03","1.87","1.11","1.30","0.84"
"chistoso","7.20","1.67","6.30","1.78","5.07","1.19","4.03","1.10","1.23","0.82","1.23","0.63","1.07","0.25","1.23","0.68"
"chivato","2.60","1.50","5.97","2.13","5.13","1.60","1.27","0.69","3.30","1.12","2.00","1.11","1.90","0.99","2.80","1.37"
"chuchería","7.37","1.27","4.33","2.50","5.85","1.31","3.80","1.06","1.03","0.18","1.03","0.18","1.00","0.00","1.10","0.31"
"chulo","3.73","2.33","5.00","2.00","4.75","1.87","2.17","1.39","2.62","1.54","1.76","1.35","1.52","0.87","2.62","1.66"
"cifrado","5.18","1.28","5.00","2.09","3.97","1.90","1.37","0.74","1.56","0.97","1.37","0.84","1.67","1.11","1.19","0.48"
"cine","7.90","1.21","5.57","1.99","5.45","1.65","4.53","0.68","1.87","1.55","2.20","1.54","2.17","1.44","1.47","1.22"
"cirugía","3.27","2.10","6.87","1.31","5.63","1.38","1.43","0.90","1.27","0.64","2.07","1.08","3.93","1.20","2.20","1.21"
"cita","6.47","1.55","6.17","1.32","4.28","1.70","3.30","1.29","1.40","1.07","1.37","0.85","2.30","1.12","1.23","0.68"
"claridad","7.00","1.67","5.17","2.32","4.50","1.53","3.67","1.21","1.10","0.31","1.17","0.46","1.13","0.35","1.10","0.40"
"clase","6.00","1.58","4.73","1.72","4.28","1.94","2.70","1.34","1.13","0.43","1.20","0.41","1.43","0.68","1.13","0.43"
"clavel","6.67","1.58","3.57","2.05","6.75","0.63","3.37","1.10","1.10","0.40","1.33","0.80","1.07","0.25","1.07","0.25"
"coaccionar","2.18","1.54","6.50","1.62","4.70","1.38","1.07","0.26","3.70","1.20","2.89","1.37","3.61","1.34","3.14","1.58"
"coacción","2.13","1.48","6.23","2.10","4.60","1.67","1.20","0.66","3.80","1.37","3.33","1.49","3.47","1.43","3.07","1.70"
"cobrar","7.38","1.74","6.45","2.06","4.50","1.67","4.07","1.28","1.21","0.41","1.28","0.70","1.24","0.51","1.17","0.76"
